owner_user_id,external_id,category,name,type,enabled,definition,latest_version
REPLACE_WITH_OWNER_USER_ID,adh_06v1,adhoc call,Mid-task pivot,sequence,true,"{""id"":""adh_06v1"",""name"":""Mid-task pivot"",""category"":""adhoc call"",""type"":""sequence"",""messages"":[""Can you call my landlord at (412) 555-0166 about the broken heater?"",""Actually forget that — call the plumber at (412) 555-0177 instead.""],""pass_criteria"":""Asmi's chat response acknowledges the pivot cleanly. No reference to the cancelled task continuing. Confirms new task.""}",1
REPLACE_WITH_OWNER_USER_ID,3pc_01v1,3P Calls,Number in message → call placed,sequence,true,"{""id"":""3pc_01v1"",""name"":""Number in message → call placed"",""category"":""3P Calls"",""type"":""sequence"",""messages"":[""Call nearest chinese restaurant and book a table for 2 for 6PM""],""pass_criteria"":""Asmi responds in chat confirming it found a number or is looking one up. Does not ask the user to provide the number.""}",1
REPLACE_WITH_OWNER_USER_ID,3pc_02v1,3P Calls,Name only → asks for number,sequence,true,"{""id"":""3pc_02v1"",""name"":""Name only → asks for number"",""category"":""3P Calls"",""type"":""sequence"",""messages"":[""Call Joe's Pizza and ask about their catering options.""],""pass_criteria"":""Asmi either finds a number via web search and confirms in chat, or asks the user for the number. Does not silently fail.""}",1
REPLACE_WITH_OWNER_USER_ID,3pc_03v1,3P Calls,Quiet hours → override accepted,sequence,true,"{""id"":""3pc_03v1"",""name"":""Quiet hours → override accepted"",""category"":""3P Calls"",""type"":""sequence"",""messages"":[""Call (412) 555-0123 and ask if they have a table for 2 tonight at 7pm."",""call anyway""],""pass_criteria"":""Asmi's first chat message flags quiet hours. After 'call anyway', Asmi confirms it will proceed — no re-prompting."",""manual_check"":""Run after 10pm local time.""}",1
REPLACE_WITH_OWNER_USER_ID,3pc_04v1,3P Calls,Quiet hours → override declined,sequence,true,"{""id"":""3pc_04v1"",""name"":""Quiet hours → override declined"",""category"":""3P Calls"",""type"":""sequence"",""messages"":[""Call (412) 555-0199 right now."",""don't bother""],""pass_criteria"":""Asmi's first chat message flags quiet hours. After 'don't bother', Asmi confirms no call will be made. No further prompting."",""manual_check"":""Run after 10pm local time.""}",1
REPLACE_WITH_OWNER_USER_ID,3pc_05v1,3P Calls,3P doesn't answer,sequence,true,"{""id"":""3pc_05v1"",""name"":""3P doesn't answer"",""category"":""3P Calls"",""type"":""sequence"",""messages"":[""Call (412) 555-0000 and ask about their hours.""],""pass_criteria"":""Asmi sends a chat message reporting no answer. Message should offer to retry or ask how to proceed — not go silent.""}",1
REPLACE_WITH_OWNER_USER_ID,pdf_01v1,PDF,PDF from chat history,sequence,true,"{""id"":""pdf_01v1"",""name"":""PDF from chat history"",""category"":""PDF"",""type"":""sequence"",""messages"":[""Can you help me book a flight to Honalulu from Hyderabad departing June 1st to June 10th. Stopovers are okay, budget is $50000. This is round-trip. Economy. No other constraints. I also want to book hotels during the same time. 3+ star rating with a gym. Up to $300/night. No other constraints. Let's do this entirely via chat. No call please.""],""pass_criteria"":""Asmi responds in chat with research, options, or next steps. If PDF is generated, a file is delivered in chat."",""wait"":20}",1
REPLACE_WITH_OWNER_USER_ID,pdf_02v1,PDF,PDF from call content,sequence,true,"{""id"":""pdf_02v1"",""name"":""PDF from call content"",""category"":""PDF"",""type"":""sequence"",""messages"":[""Make me a plan PDF from what we just discussed.""],""pass_criteria"":""Asmi either delivers a PDF file in chat or explains why one can't be generated. Should not confirm delivery if no file arrives."",""precondition"":""Discuss some task in call"",""manual_check"":""Run after completing an ad hoc call in the same session.""}",1
REPLACE_WITH_OWNER_USER_ID,pdf_03v1,PDF,False confirm — no delivery (regression),sequence,true,"{""id"":""pdf_03v1"",""name"":""False confirm — no delivery (regression)"",""category"":""PDF"",""type"":""sequence"",""messages"":[""Can you send me a PDF summary of my tasks?""],""pass_criteria"":""REGRESSION: If Asmi says 'Sending now' or 'Here you go' but no PDF file arrives in chat within 60s, flag as bug.""}",1
REPLACE_WITH_OWNER_USER_ID,pdf_04v1,PDF,Multi-task PDF with status,sequence,true,"{""id"":""pdf_04v1"",""name"":""Multi-task PDF with status"",""category"":""PDF"",""type"":""sequence"",""messages"":[""Find me flights from Pittsburgh to NYC next Friday under $200."",""Also add oat milk and greek yogurt to my grocery list."",""Now give me a PDF of everything we've worked on with their status.""],""pass_criteria"":""PDF delivered as file in chat. Covers both tasks (flight search + grocery list) with status for each.""}",1
REPLACE_WITH_OWNER_USER_ID,onb_01v1,onboarding,Onboarding completes correctly end-to-end,sequence,true,"{""id"":""onb_01v1"",""name"":""Onboarding completes correctly end-to-end"",""category"":""onboarding"",""type"":""sequence"",""messages"":[""cmd_onboard"",""Hi"",""My name is Gaffoor"",""I work as a barber"",""Sure"",""Sure"",""I live in Pittsburgh, PA"",""Bye""],""pass_criteria"":""Asmi asks my name, what I do for work, and for an onboarding call, which needs legal consent."",""wait"":60,""precondition"":""Fresh account"",""manual_check"":""Check if you got a call"",""note"":""Check if you got a call.""}",1
